areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,,,,,,,1.000,1.000,,,1.000,1.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,6.000,4.000,2.000,1.000,1.000,,,,,,,,1.000,,,,,3.000,2.000,3.000,1.000,1.000,3.000,2.000,4.000,5.000,2.000,2.000,1.000,2.000,2.000,4.000,4.000,5.000,1.000,,2.000,2.000,4.000,2.000,1.000,2.000,3.000,3.000,1.000,3.000,2.000,3.000,4.000,3.000,3.000,4.000,4.000,7.000,8.000,6.000,5.000,6.000,3.000,2.000,4.000,5.000,3.000,4.000,7.000,5.000,8.000,7.000,4.000,9.000,12.000
Bedford Park,Bronx,neighborhood,,1.000,1.000,,,3.000,1.000,,,,,,,,,,1.000,,,,1.000,,,,,,,1.000,1.000,,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,1.000,1.000,,,1.000,2.000,,,,,,,3.000,4.000,,1.000,7.000,7.000,5.000,5.000,10.000,13.000,18.000,20.000,18.000,14.000,12.000,8.000,3.000,2.000,1.000,2.000,5.000,7.000,9.000,14.000,16.000,9.000,7.000,13.000,6.000,7.000,10.000,8.000,3.000,9.000,8.000,9.000,8.000,9.000,8.000,1.000,3.000,3.000,2.000,6.000,5.000,1.000,2.000,5.000,2.000,2.000,5.000,4.000,3.000,3.000,5.000,2.000,1.000,1.000,1.000,2.000,3.000,6.000,5.000,3.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,,,1.000,2.000,1.000
Bedford-Stuyvesant,Brooklyn,neighborhood,6.000,5.000,5.000,10.000,9.000,12.000,12.000,9.000,7.000,8.000,5.000,7.000,7.000,11.000,13.000,13.000,13.000,13.000,12.000,11.000,8.000,13.000,12.000,11.000,14.000,13.000,10.000,8.000,11.000,12.000,16.000,12.000,12.000,15.000,10.000,11.000,16.000,18.000,18.000,17.000,15.000,19.000,19.000,19.000,18.000,23.000,22.000,22.000,24.000,23.000,31.000,35.000,43.000,43.000,42.000,50.000,47.000,42.000,52.000,46.000,46.000,59.000,65.000,51.000,66.000,63.000,71.000,73.000,59.000,55.000,57.000,50.000,47.000,50.000,54.000,59.000,75.000,85.000,89.000,95.000,87.000,62.000,61.000,66.000,96.000,77.000,90.000,104.000,116.000,92.000,121.000,88.000,74.000,72.000,67.000,52.000,66.000,80.000,103.000,93.000,95.000,64.000,73.000,87.000,61.000,98.000,110.000,97.000,108.000,69.000,79.000,101.000,114.000,113.000,83.000,100.000,119.000,86.000,81.000,52.000,88.000,85.000,59.000,52.000,116.000,167.000,256.000,232.000
Bellerose,Queens,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,1.000,,,1.000,1.000,,1.000,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.000,3.000,,,,,,,,,,,,,,2.000,,,,,,1.000,,,,2.000,3.000,1.000,6.000,1.000,,,,,,1.000,1.000,,1.000,1.000,,,,1.000,1.000,,,,1.000,2.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,,1.000,3.000,1.000,,1.000,2.000,2.000,1.000,,1.000,1.000,2.000,2.000,5.000,5.000,2.000,4.000,3.000,3.000,3.000,2.000,5.000,6.000,5.000,8.000,4.000,3.000,8.000,13.000,17.000,10.000,7.000,4.000,4.000,2.000,1.000,2.000,5.000,7.000,5.000,7.000,12.000,5.000,3.000,4.000,7.000,10.000,7.000,3.000,3.000,3.000,4.000,1.000
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,,,,,1.000,2.000,1.000,,1.000,,,
Boerum Hill,Brooklyn,neighborhood,5.000,4.000,3.000,,1.000,6.000,10.000,9.000,4.000,4.000,6.000,4.000,4.000,5.000,5.000,7.000,8.000,9.000,9.000,8.000,7.000,6.000,6.000,4.000,1.000,1.000,3.000,4.000,1.000,2.000,1.000,4.000,3.000,3.000,3.000,5.000,4.000,4.000,,4.000,7.000,6.000,8.000,4.000,4.000,3.000,2.000,4.000,4.000,7.000,13.000,12.000,17.000,20.000,20.000,14.000,9.000,9.000,6.000,5.000,4.000,11.000,10.000,19.000,15.000,11.000,17.000,18.000,14.000,16.000,9.000,11.000,14.000,9.000,9.000,8.000,15.000,14.000,9.000,14.000,23.000,23.000,21.000,18.000,19.000,19.000,24.000,21.000,20.000,21.000,23.000,24.000,21.000,25.000,16.000,13.000,14.000,16.000,21.000,27.000,12.000,21.000,18.000,24.000,11.000,6.000,8.000,17.000,16.000,16.000,20.000,12.000,10.000,16.000,17.000,13.000,12.000,12.000,7.000,7.000,12.000,7.000,9.000,10.000,18.000,31.000,26.000,36.000
Borough Park,Brooklyn,neighborhood,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,2.000,2.000,1.000,,,,,,1.000,,,,3.000,4.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,3.000,3.000,8.000,14.000,8.000,6.000,6.000,9.000,7.000,8.000,5.000,5.000,3.000,4.000,3.000,5.000,3.000,3.000,3.000,5.000,6.000,4.000,4.000,3.000,5.000,1.000,6.000,4.000,8.000,8.000,5.000,6.000,6.000,8.000,2.000,2.000,,3.000,7.000,6.000,7.000,5.000,6.000,3.000,,1.000,3.000,2.000,4.000,2.000,2.000
Briarwood,Queens,neighborhood,,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,2.000,3.000,2.000,2.000,3.000,2.000,,3.000,2.000,2.000,5.000,5.000,5.000,5.000,3.000,2.000,2.000,3.000,3.000,3.000,2.000,6.000,6.000,6.000,6.000,4.000,6.000,8.000,10.000,8.000,8.000,8.000,5.000,4.000,2.000,5.000,5.000,7.000,9.000,9.000,12.000,13.000,10.000,8.000,10.000,12.000,12.000,15.000,19.000,19.000,17.000,15.000,7.000,12.000,2.000,1.000,4.000,3.000,3.000,3.000,4.000,4.000,6.000,10.000,13.000,9.000,5.000,5.000,3.000,4.000,7.000,8.000,12.000,14.000,13.000,8.000,10.000,10.000,5.000,6.000,9.000,15.000,16.000,9.000,6.000,11.000,5.000,12.000,16.000
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,2.000,3.000,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,2.000,1.000,2.000,2.000,2.000,4.000,5.000,4.000,4.000,3.000,2.000,3.000,1.000,,1.000,3.000,2.000,2.000,2.000,4.000,4.000,4.000,2.000,3.000,2.000,,4.000,3.000,3.000,2.000,9.000,8.000,11.000,11.000,15.000,13.000,15.000,9.000,8.000,9.000,15.000,13.000,11.000,7.000,7.000,8.000,5.000,6.000,6.000,9.000,5.000,7.000,13.000,13.000,7.000,8.000,10.000,9.000,8.000,7.000,6.000,10.000,6.000,4.000,8.000,15.000,15.000,13.000,5.000,4.000,4.000,5.000,5.000,12.000,15.000,10.000,9.000,8.000,8.000,8.000,8.000,7.000,5.000,7.000,6.000,7.000,8.000,5.000,10.000,5.000,10.000,15.000,15.000,15.000,7.000,10.000,15.000,15.000,11.000,6.000,7.000,10.000,7.000,7.000,5.000
Bronx,Bronx,borough,20.000,23.000,28.000,18.000,17.000,17.000,13.000,16.000,10.000,8.000,7.000,7.000,6.000,8.000,16.000,16.000,22.000,22.000,20.000,18.000,18.000,21.000,23.000,22.000,17.000,17.000,17.000,16.000,23.000,26.000,33.000,27.000,26.000,28.000,25.000,18.000,19.000,16.000,15.000,18.000,19.000,20.000,26.000,27.000,18.000,17.000,22.000,24.000,27.000,30.000,34.000,38.000,44.000,52.000,66.000,59.000,55.000,62.000,64.000,71.000,85.000,82.000,90.000,95.000,73.000,69.000,61.000,53.000,43.000,49.000,63.000,79.000,106.000,103.000,93.000,79.000,74.000,76.000,58.000,67.000,67.000,76.000,87.000,86.000,92.000,84.000,77.000,78.000,80.000,72.000,62.000,59.000,58.000,72.000,64.000,61.000,54.000,54.000,65.000,67.000,70.000,74.000,69.000,72.000,74.000,86.000,96.000,82.000,83.000,82.000,98.000,91.000,98.000,97.000,89.000,95.000,74.000,63.000,68.000,57.000,51.000,44.000,49.000,33.000,40.000,69.000,68.000,73.000
Bronxwood,Bronx,neighborhood,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,1.000,,4.000,4.000,5.000,2.000,1.000,3.000,3.000,,,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,,1.000,3.000,2.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,3.000,1.000,2.000,2.000,,,1.000,,1.000,,,1.000,2.000,1.000,1.000,1.000,1.000,4.000,3.000,2.000,1.000,1.000,,,1.000,1.000,1.000,,5.000,4.000,2.000,1.000,1.000,,,,,,,,1.000,1.000,,1.000,3.000,3.000,2.000,,,,,,,1.000,,,,,
Brooklyn,Brooklyn,borough,198.000,223.000,228.000,229.000,201.000,204.000,205.000,182.000,126.000,133.000,172.000,181.000,183.000,198.000,217.000,236.000,266.000,274.000,273.000,246.000,224.000,219.000,201.000,185.000,156.000,172.000,202.000,223.000,259.000,261.000,271.000,284.000,291.000,289.000,267.000,259.000,295.000,323.000,284.000,339.000,357.000,361.000,406.000,401.000,379.000,414.000,395.000,493.000,526.000,550.000,587.000,606.000,669.000,773.000,806.000,865.000,838.000,799.000,769.000,790.000,898.000,922.000,913.000,926.000,968.000,1028.000,1068.000,1075.000,1029.000,956.000,830.000,784.000,863.000,828.000,923.000,910.000,1004.000,1109.000,1136.000,1174.000,1095.000,1010.000,1023.000,1012.000,1144.000,1118.000,1273.000,1264.000,1511.000,1551.000,1554.000,1286.000,1119.000,1188.000,1004.000,881.000,1060.000,1069.000,1219.000,1222.000,1326.000,1398.000,1339.000,1387.000,1097.000,1293.000,1204.000,1110.000,1316.000,1228.000,1186.000,1183.000,1343.000,1293.000,1327.000,1315.000,1128.000,1004.000,928.000,869.000,1045.000,933.000,848.000,829.000,1304.000,1964.000,2239.000,2324.000
Brooklyn Heights,Brooklyn,neighborhood,28.000,31.000,22.000,20.000,24.000,24.000,19.000,13.000,8.000,9.000,16.000,15.000,10.000,8.000,11.000,15.000,21.000,21.000,25.000,22.000,16.000,14.000,15.000,20.000,19.000,16.000,21.000,30.000,28.000,24.000,18.000,14.000,17.000,17.000,17.000,19.000,26.000,24.000,15.000,34.000,33.000,36.000,34.000,30.000,29.000,28.000,29.000,37.000,33.000,41.000,56.000,57.000,52.000,79.000,79.000,72.000,76.000,53.000,50.000,48.000,76.000,70.000,64.000,58.000,80.000,69.000,67.000,66.000,56.000,55.000,48.000,49.000,50.000,43.000,47.000,55.000,73.000,72.000,89.000,78.000,73.000,64.000,71.000,60.000,56.000,57.000,71.000,78.000,106.000,122.000,91.000,101.000,70.000,74.000,68.000,52.000,50.000,54.000,52.000,68.000,68.000,76.000,63.000,63.000,48.000,50.000,46.000,40.000,62.000,48.000,52.000,59.000,67.000,73.000,124.000,82.000,67.000,55.000,46.000,44.000,49.000,42.000,35.000,28.000,66.000,102.000,123.000,142.000
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,3.000,,,,1.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,,1.000,2.000,4.000,3.000,1.000,2.000,2.000,2.000,1.000,2.000,3.000,4.000,3.000,3.000,2.000,2.000,1.000,1.000,2.000,3.000,1.000,1.000,2.000,2.000,,,,,,1.000,,,1.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,,,,,2.000,2.000,1.000,,,,,2.000,1.000,3.000,4.000,2.000,2.000,2.000,2.000,4.000,3.000
Bushwick,Brooklyn,neighborhood,1.000,1.000,3.000,4.000,1.000,,1.000,1.000,1.000,1.000,8.000,19.000,10.000,13.000,1.000,1.000,2.000,2.000,5.000,6.000,3.000,5.000,5.000,2.000,1.000,2.000,3.000,6.000,7.000,10.000,10.000,8.000,7.000,7.000,7.000,5.000,6.000,13.000,13.000,11.000,10.000,13.000,8.000,9.000,6.000,10.000,14.000,11.000,13.000,15.000,15.000,15.000,20.000,28.000,27.000,32.000,20.000,22.000,21.000,26.000,25.000,25.000,20.000,19.000,19.000,27.000,44.000,45.000,40.000,27.000,17.000,11.000,18.000,19.000,21.000,16.000,24.000,31.000,42.000,54.000,37.000,40.000,41.000,37.000,35.000,38.000,46.000,37.000,41.000,55.000,51.000,28.000,36.000,32.000,25.000,18.000,33.000,24.000,32.000,43.000,56.000,57.000,61.000,117.000,78.000,101.000,138.000,134.000,165.000,85.000,66.000,48.000,52.000,76.000,77.000,84.000,96.000,93.000,75.000,74.000,116.000,88.000,67.000,59.000,94.000,171.000,153.000,137.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
