areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,,,0.000,,0.158,0.125,0.125,,0.071,,0.133,,0.077,,,,,0.000,0.190,0.154,0.091,0.125,,,0.059,0.118,,0.095,0.190,,0.000,0.056,0.048,0.040,0.000,0.100,0.294,0.316,0.000,0.067,0.400,0.143,0.200,,0.286,0.056,0.050,0.250,0.231,0.462,0.200,,,,0.000,,,,0.071,0.071,0.053,0.250,0.143,0.077,,,,,,,,0.077
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,0.114,0.061,0.219,0.061,0.154,0.080,,0.071,,0.154,,0.067,0.061,0.100,0.150,0.107,0.000,0.031,0.051,0.081,0.042,0.115,0.256,0.000,0.128,0.083,0.073,0.172,0.127,0.113,0.117,0.241,0.026,0.091,0.060,0.100,0.182,0.097,0.151,0.181,0.099,0.160,0.169,0.142,0.174,0.188,0.191,0.206,0.174,0.181,0.168,0.181,0.120,0.223,0.179,0.138,0.217,0.160,0.148,0.156,0.173,0.120,0.115,0.146,0.118,0.147,0.123,0.117,0.132,0.133,0.157,0.193,0.121,0.139,0.174,0.133,0.170,0.205,0.192,0.184,0.192,0.227,0.216,0.159,0.187,0.202,0.186,0.136,0.168,0.169,0.155,0.201,0.246,0.235,0.210,0.138,0.204,0.194,0.188,0.139,0.133,0.120,0.097,0.158,0.161,0.215,0.153,0.124,0.155,0.157,0.147,0.173,0.186,0.155,0.171,0.134,0.177,0.171,0.180,0.202,0.214,0.235,0.141,0.188,0.253,0.245,0.247,0.248
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,0.000,0.176,,,0.100,0.053,0.053,0.000,0.250,,0.071,0.091,0.071,,0.111,0.208,0.222,0.059,0.000,,,,,,,0.071,0.188,0.333
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.000,0.154,0.077,0.417,,0.111,,,0.133,0.133,0.176,0.000,,0.077,,0.071,,0.417,0.176,0.071,,,,,,0.182,0.091,0.133,0.130,0.167,0.182,,0.250,0.226,0.226,0.167,0.150,0.500,0.250,0.167,0.235,0.105,0.000,0.130,0.040,0.077,,,,,,,,,,,0.111
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.333,0.077,,,,0.077,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.071,,,,,,,,0.250,0.000,,0.214,0.235,0.200,0.364,,,0.231,0.056,0.125,0.214,0.130,0.324,0.121,0.107,0.311,0.121,0.160,0.000,,,,0.235,0.176,0.292,0.370,0.125,0.188,0.333,,,,,0.077,0.115,0.214,0.324,0.182,0.270,0.250,0.226,0.207,0.120,0.167,0.267,0.067,0.222,0.048,0.333,0.114,0.250,0.276,0.276,0.321,0.286,0.111,0.333,0.222,0.100,0.241,0.172,0.077,0.174,0.174,0.346,0.200,0.080,0.300,0.056,0.059,0.083,0.243,0.220,0.128,0.283,0.114,0.207,0.167,,,,,0.059,0.161,0.267,0.250,0.354
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,,,,,,,,,,,,,,0.143,0.133,,,0.083,,,,,,,,,,,,0.154,0.077,,0.071,0.364,,0.200,0.105,,0.182,,,,,,,0.273,0.214,,0.000,,0.308,0.263
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.182,,,,,,,,,,,
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.154,0.118,0.118,,,,0.077,,,,,,,,,,,,,0.000,0.188,,,,,,,,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,
Bronx,Bronx,borough,,,0.045,0.053,0.000,0.000,0.043,0.100,0.053,0.160,0.000,0.037,0.129,0.048,0.148,0.000,0.125,0.219,0.071,0.172,0.167,0.138,0.071,0.042,0.037,0.034,0.219,0.088,0.152,0.067,0.056,0.028,0.139,0.158,0.053,0.026,0.053,0.100,0.081,0.056,0.105,0.000,0.020,0.087,0.128,0.156,0.053,0.067,0.016,0.033,0.038,0.093,0.138,0.125,0.113,0.141,0.048,0.160,0.047,0.096,0.057,0.083,0.117,0.080,0.110,0.089,0.134,0.140,0.130,0.108,0.122,0.072,0.092,0.074,0.124,0.053,0.039,0.170,0.109,0.157,0.169,0.107,0.110,0.083,0.103,0.117,0.094,0.060,0.136,0.112,0.070,0.122,0.121,0.164,0.158,0.155,0.102,0.162,0.141,0.134,0.168,0.094,0.106,0.172,0.173,0.115,0.137,0.107,0.161,0.076,0.097,0.115,0.090,0.115,0.124,0.163,0.202,0.126,0.127,0.110,0.093,0.099,0.105,0.060,0.134,0.082,0.165,0.156
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,0.273,,,,,,,,,,,
Brooklyn,Brooklyn,borough,0.093,0.073,0.105,0.068,0.069,0.091,0.080,0.074,0.079,0.122,0.098,0.071,0.055,0.046,0.065,0.059,0.079,0.101,0.082,0.087,0.114,0.144,0.205,0.091,0.152,0.108,0.107,0.105,0.132,0.157,0.115,0.120,0.133,0.169,0.079,0.071,0.129,0.130,0.129,0.174,0.133,0.151,0.128,0.116,0.181,0.182,0.162,0.148,0.137,0.136,0.132,0.134,0.119,0.163,0.163,0.141,0.182,0.163,0.148,0.133,0.154,0.123,0.122,0.107,0.115,0.137,0.121,0.132,0.130,0.161,0.154,0.130,0.130,0.147,0.169,0.162,0.164,0.177,0.191,0.193,0.195,0.209,0.226,0.175,0.181,0.214,0.214,0.168,0.161,0.175,0.154,0.226,0.259,0.246,0.230,0.170,0.199,0.188,0.174,0.169,0.161,0.144,0.098,0.185,0.180,0.209,0.162,0.133,0.132,0.140,0.139,0.154,0.156,0.146,0.157,0.161,0.185,0.191,0.180,0.163,0.174,0.187,0.160,0.158,0.230,0.244,0.252,0.277
Brooklyn Heights,Brooklyn,neighborhood,,,,,,,,,0.071,0.143,,,,,,,,,,,,,,,,,,,0.154,0.211,0.000,0.059,0.176,0.538,,,0.188,0.000,,,0.111,0.375,0.217,0.053,0.389,0.100,0.222,,,,0.312,0.200,0.192,0.176,0.216,0.190,0.225,0.267,0.148,0.259,0.115,0.125,0.130,0.042,0.200,0.269,0.171,0.143,0.286,0.118,0.188,0.185,0.394,0.219,0.154,0.273,0.200,0.152,0.289,0.089,0.312,0.359,0.179,0.250,0.125,0.270,0.194,0.125,0.262,0.254,0.370,0.214,0.300,0.147,0.111,0.188,0.238,0.214,0.385,,0.278,0.107,0.189,0.300,0.154,0.400,0.120,0.069,0.069,0.206,0.086,0.133,0.189,0.200,0.195,0.289,0.189,0.242,0.273,0.312,0.250,0.240,0.087,0.042,0.152,0.209,0.180,0.233
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,0.250,,,,,,,0.308,0.100,0.000,0.154,,,,0.143,0.062,0.412,0.095,0.194,0.083,,0.100,0.364,,,,,,,0.133,,0.118,0.091,0.167,0.105,0.143,0.040,0.037,0.000,0.033,0.120,0.171,0.029,0.087,0.190,0.316,0.200,0.235,0.050,,,0.154,,,,0.067,0.208
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,,,,0.154,,,,0.000,,,,,,,0.091,0.067,0.062,0.100,0.278,0.070,0.081,0.029,0.179,0.087,0.083,0.161,0.286,0.200,0.250,0.061,0.091,0.054,0.150,0.243,0.204,0.132,0.139,0.155,0.143,0.136,0.106,0.161,0.147,0.145,0.128,0.174,0.152,0.114,0.149,0.158,0.169,0.147,0.076,0.101,0.125,0.113,0.121,0.084,0.156,0.174,0.121,0.133,0.171,0.207,0.150,0.137,0.211,0.208,0.220,0.215,0.162,0.237,0.173,0.251,0.291,0.263,0.205,0.176,0.201,0.153,0.237,0.249,0.230,0.255,0.190,0.214,0.182,0.177,0.170,0.175,0.173,0.082,0.190,0.167,0.181,0.147,0.124,0.123,0.143,0.165,0.189,0.186,0.165,0.184,0.167,0.197,0.189,0.194,0.130,0.188,0.212,0.147,0.179,0.265,0.272,0.283,0.264
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,0.091,0.056,0.227,0.227,,0.154,0.000,0.071,,0.053,0.053,0.000,,0.056,0.143,0.118,0.185,0.000,0.150,0.067,0.143,0.000,0.077,0.100,,,,0.200,0.125,0.250,0.125,,0.091,0.125,0.000,,,,,,
Carroll Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,0.071,0.067,0.167,0.056,,,,0.231,0.500,0.143,0.118,0.333,,0.062,0.200,0.357,,,,,,,,0.182,0.000,0.227,0.278,0.467,,,,0.231,0.235,0.000,0.083,0.100,0.160,0.200,0.278,0.200,0.143,0.130,0.200,0.235,0.083,0.192,0.323,0.286,0.206,0.222,0.182,0.350,0.192,0.214,0.167,0.040,0.087,0.250,0.172,0.265,0.086,0.153,0.192,0.314,0.347,0.222,0.075,0.152,0.077,0.222,0.167,0.025,0.244,0.275,0.257,0.448,0.217,0.355,0.091,0.185,0.220,0.074,0.242,0.191,0.149,0.091,0.273,0.161,0.303,0.261,0.000,0.000,0.240,0.150,0.056,0.143,0.062,0.209,0.312,0.211,0.257,0.161,0.133,0.250,0.385,0.136,,0.250,0.235,0.259,0.421
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,0.110,0.119,0.032,0.000,0.022,0.082,0.064,0.116,0.162,0.216,0.029,0.086,0.028,0.054,0.147,0.065,0.195,0.209,0.125,0.170,0.164,0.286,0.137,0.098,0.118,0.091,0.150,0.045,0.143,0.186,0.160,0.170,0.212,0.172,0.103,0.089,0.163,0.208,0.163,0.129,0.061,0.126,0.077,0.162,0.103,0.248,0.137,0.155,0.167,0.113,0.069,0.107,0.137,0.231,0.244,0.167,0.230,0.150,0.156,0.091,0.130,0.172,0.117,0.104,0.126,0.135,0.144,0.165,0.142,0.144,0.120,0.116,0.097,0.100,0.071,0.154,0.158,0.158,0.167,0.196,0.203,0.141,0.178,0.077,0.118,0.110,0.160,0.180,0.103,0.149,0.145,0.207,0.281,0.299,0.295,0.132,0.186,0.130,0.129,0.144,0.089,0.090,0.102,0.220,0.251,0.276,0.196,0.130,0.221,0.121,0.110,0.084,0.117,0.118,0.104,0.222,0.188,0.224,0.127,0.143,0.153,0.108,0.108,0.122,0.192,0.191,0.304,0.352
Central Park South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.176,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,
Central Queens,Queens,submarket,,,0.048,0.000,0.067,,,,,,,,,0.057,,,,0.000,0.050,0.042,,0.071,0.182,0.095,0.200,0.115,0.027,0.029,0.000,0.100,0.158,0.032,0.040,0.100,0.036,0.139,0.079,0.083,0.094,0.065,0.080,0.062,0.071,0.111,0.114,0.164,0.132,0.075,0.077,0.083,0.108,0.111,0.085,0.150,0.116,0.113,0.176,0.198,0.069,0.101,0.133,0.109,0.063,0.050,0.069,0.093,0.096,0.102,0.134,0.165,0.152,0.145,0.147,0.160,0.122,0.140,0.162,0.177,0.161,0.169,0.210,0.179,0.230,0.148,0.174,0.194,0.200,0.189,0.166,0.138,0.153,0.225,0.230,0.216,0.181,0.120,0.202,0.203,0.175,0.161,0.173,0.145,0.097,0.186,0.151,0.181,0.166,0.150,0.193,0.124,0.154,0.164,0.163,0.173,0.164,0.206,0.184,0.184,0.178,0.196,0.182,0.170,0.155,0.197,0.240,0.256,0.218,0.220
Chelsea,Manhattan,neighborhood,0.036,0.043,0.111,0.023,0.184,0.123,0.093,0.111,0.093,0.051,0.103,0.073,0.186,0.121,0.114,0.109,0.071,0.074,0.102,0.180,0.226,0.171,0.179,0.028,0.053,0.056,0.032,0.069,0.114,0.086,0.204,0.224,0.173,0.229,0.095,0.217,0.288,0.051,0.233,0.254,0.091,0.123,0.229,0.161,0.182,0.193,0.138,0.092,0.180,0.224,0.090,0.147,0.184,0.174,0.120,0.062,0.197,0.174,0.169,0.083,0.081,0.154,0.131,0.165,0.076,0.163,0.132,0.134,0.196,0.255,0.138,0.138,0.141,0.111,0.192,0.049,0.189,0.152,0.182,0.200,0.239,0.250,0.264,0.098,0.222,0.115,0.115,0.110,0.161,0.149,0.256,0.272,0.379,0.184,0.255,0.150,0.160,0.099,0.120,0.096,0.127,0.114,0.155,0.204,0.226,0.241,0.153,0.125,0.120,0.143,0.089,0.092,0.102,0.093,0.153,0.104,0.209,0.198,0.151,0.119,0.125,0.119,0.131,0.188,0.217,0.188,0.365,0.345
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.182,,,,,,0.083,,0.071,0.462,,,,,,,0.125,0.150,0.217,0.200,0.000,0.000,0.154,,0.308,0.200,,0.333,,,0.125,,,0.286,,0.357,,,,,,,,0.286,0.150,,0.071,0.143,0.071,,,,0.000,,,0.250,0.400,0.275
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
