areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,
Bayside,Queens,neighborhood,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,2.000,2.000,2.000,2.000,5.000,7.000,5.000,6.000,6.000,5.000,7.000,4.000,4.000,3.000,2.000,3.000,3.000,3.000,6.000,7.000,6.000,5.000,5.000,6.000,5.000,6.000,5.000,7.000,8.000,5.000,6.000,8.000,6.000,4.000,5.000,5.000,4.000,2.000,9.000,10.000,11.000,9.000,10.000,9.000,11.000,10.000,7.000,8.000,11.000,14.000,14.000,8.000,9.000,5.000,7.000,5.000,6.000,7.000,7.000,8.000,9.000,11.000,8.000,8.000,9.000,11.000,6.000,6.000,11.000,11.000,11.000,7.000,10.000,10.000,10.000,8.000,10.000,19.000,21.000,13.000,10.000,9.000,12.000,9.000,7.000,8.000,5.000,7.000,6.000,12.000,17.000,13.000,12.000,8.000,13.000,12.000,15.000,13.000,17.000,16.000,13.000,16.000,11.000,18.000,12.000,16.000,27.000,21.000,14.000,10.000,12.000,7.000,14.000,18.000,13.000,11.000
Bedford Park,Bronx,neighborhood,,,,,,,,,,1.000,1.000,1.000,1.000,,2.000,2.000,2.000,3.000,4.000,4.000,3.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,1.000,,1.000,1.000,,,,,,2.000,4.000,3.000,2.000,2.000,,1.000,2.000,1.000,2.000,6.000,11.000,12.000,10.000,14.000,14.000,17.000,17.000,11.000,7.000,1.000,6.000,10.000,13.000,14.000,10.000,3.000,5.000,6.000,7.000,8.000,10.000,7.000,5.000,7.000,7.000,12.000,15.000,12.000,5.000,5.000,5.000,7.000,5.000,6.000,9.000,7.000,2.000,2.000,4.000,3.000,4.000,3.000,2.000,1.000,4.000,4.000,4.000,7.000,6.000,1.000,3.000,3.000,4.000,6.000,6.000,5.000,4.000,5.000,4.000,6.000,6.000,7.000,9.000,11.000,4.000,3.000,2.000,1.000,,,,4.000,5.000
Bedford-Stuyvesant,Brooklyn,neighborhood,48.000,50.000,51.000,44.000,41.000,44.000,38.000,45.000,43.000,53.000,52.000,48.000,68.000,82.000,73.000,60.000,57.000,47.000,54.000,67.000,69.000,84.000,73.000,63.000,70.000,79.000,82.000,96.000,89.000,92.000,100.000,94.000,73.000,83.000,99.000,117.000,114.000,101.000,122.000,160.000,159.000,160.000,175.000,175.000,158.000,211.000,208.000,205.000,219.000,212.000,267.000,291.000,322.000,352.000,368.000,413.000,394.000,384.000,406.000,372.000,417.000,437.000,468.000,505.000,560.000,635.000,654.000,667.000,576.000,594.000,515.000,472.000,500.000,489.000,551.000,513.000,571.000,661.000,707.000,753.000,628.000,586.000,619.000,591.000,662.000,644.000,734.000,741.000,854.000,960.000,988.000,669.000,643.000,701.000,677.000,542.000,598.000,597.000,627.000,659.000,663.000,675.000,781.000,805.000,729.000,879.000,796.000,680.000,715.000,670.000,747.000,706.000,768.000,783.000,878.000,885.000,667.000,526.000,469.000,459.000,562.000,562.000,472.000,369.000,721.000,983.000,1219.000,1286.000
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,3.000,2.000,6.000,5.000,5.000,7.000,6.000,5.000,3.000,6.000,3.000,1.000,2.000,,,1.000,2.000,1.000,3.000,2.000,,5.000,6.000,5.000,3.000,5.000,1.000,1.000,1.000,,1.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,,2.000,6.000,6.000,4.000,2.000,,,,,,,,1.000,3.000,,,,1.000,,3.000,2.000,4.000,2.000,1.000,1.000,,,,,,1.000,1.000,1.000
Belmont,Bronx,neighborhood,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,11.000,27.000,2.000,2.000,1.000,2.000,1.000,2.000,2.000,10.000,10.000,12.000,13.000,4.000,3.000,2.000,4.000,1.000,1.000,1.000,,1.000,3.000,4.000,10.000,6.000,4.000,9.000,9.000,6.000,7.000,7.000,5.000,4.000,9.000,19.000,20.000,10.000,2.000,5.000,4.000,6.000,11.000,9.000,7.000,6.000,9.000,10.000,9.000,8.000,10.000,10.000,17.000,16.000,17.000,21.000,19.000,28.000,15.000,23.000,17.000,10.000,7.000,13.000,14.000,14.000,11.000,7.000,10.000,17.000,23.000,15.000,11.000,21.000,31.000,17.000,6.000,11.000,15.000,16.000,14.000,20.000,14.000,19.000,18.000,11.000,13.000,10.000,3.000,6.000,9.000,7.000,8.000,10.000,9.000
Bensonhurst,Brooklyn,neighborhood,,,2.000,4.000,3.000,2.000,4.000,4.000,1.000,1.000,2.000,,,1.000,3.000,4.000,6.000,7.000,5.000,3.000,3.000,1.000,1.000,1.000,4.000,3.000,1.000,1.000,1.000,2.000,3.000,5.000,5.000,4.000,2.000,2.000,8.000,14.000,7.000,2.000,2.000,2.000,8.000,3.000,3.000,7.000,7.000,4.000,5.000,5.000,5.000,9.000,8.000,10.000,12.000,17.000,17.000,15.000,15.000,15.000,17.000,15.000,13.000,14.000,19.000,19.000,15.000,18.000,14.000,17.000,18.000,12.000,16.000,12.000,10.000,8.000,13.000,11.000,7.000,14.000,14.000,17.000,21.000,19.000,21.000,27.000,32.000,25.000,22.000,33.000,24.000,8.000,17.000,23.000,24.000,26.000,18.000,16.000,29.000,30.000,33.000,44.000,35.000,43.000,36.000,30.000,35.000,21.000,31.000,29.000,26.000,21.000,17.000,18.000,21.000,21.000,27.000,27.000,26.000,17.000,20.000,18.000,18.000,9.000,18.000,23.000,13.000,30.000
Bergen Beach,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,1.000,1.000,2.000,1.000,,,1.000,1.000,1.000,,,1.000,2.000,3.000,2.000,1.000,1.000,2.000,2.000,1.000,,2.000,2.000,2.000,1.000,2.000,2.000,,1.000,5.000,4.000,5.000,4.000,3.000,4.000,7.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,2.000,1.000,2.000,2.000,3.000
Boerum Hill,Brooklyn,neighborhood,21.000,19.000,21.000,13.000,8.000,21.000,19.000,15.000,13.000,7.000,6.000,3.000,5.000,13.000,8.000,12.000,10.000,21.000,24.000,14.000,7.000,6.000,12.000,14.000,18.000,16.000,11.000,13.000,12.000,22.000,13.000,7.000,13.000,15.000,15.000,15.000,9.000,11.000,14.000,23.000,27.000,28.000,38.000,39.000,30.000,39.000,38.000,54.000,47.000,33.000,33.000,44.000,51.000,62.000,55.000,63.000,61.000,55.000,52.000,51.000,63.000,54.000,55.000,46.000,59.000,60.000,61.000,57.000,59.000,58.000,57.000,62.000,61.000,55.000,58.000,59.000,68.000,69.000,56.000,50.000,65.000,56.000,63.000,55.000,71.000,75.000,88.000,92.000,84.000,74.000,91.000,105.000,95.000,99.000,74.000,61.000,64.000,69.000,67.000,68.000,81.000,70.000,82.000,53.000,45.000,45.000,55.000,44.000,41.000,33.000,48.000,54.000,47.000,65.000,65.000,72.000,43.000,48.000,36.000,36.000,40.000,29.000,21.000,27.000,47.000,94.000,118.000,135.000
Borough Park,Brooklyn,neighborhood,,,1.000,1.000,,,1.000,4.000,1.000,3.000,2.000,1.000,1.000,3.000,3.000,3.000,3.000,3.000,4.000,6.000,4.000,3.000,5.000,3.000,3.000,4.000,3.000,3.000,6.000,4.000,5.000,5.000,3.000,3.000,2.000,2.000,1.000,,1.000,,1.000,2.000,2.000,3.000,1.000,4.000,5.000,4.000,6.000,11.000,10.000,8.000,12.000,6.000,9.000,11.000,14.000,13.000,20.000,21.000,18.000,18.000,17.000,17.000,18.000,16.000,14.000,11.000,10.000,16.000,11.000,14.000,14.000,13.000,13.000,10.000,18.000,15.000,13.000,16.000,22.000,16.000,23.000,21.000,25.000,23.000,29.000,16.000,20.000,30.000,29.000,17.000,19.000,22.000,22.000,14.000,14.000,9.000,23.000,28.000,27.000,30.000,36.000,32.000,26.000,34.000,40.000,31.000,35.000,26.000,43.000,47.000,38.000,27.000,33.000,43.000,41.000,27.000,26.000,20.000,21.000,20.000,15.000,9.000,12.000,20.000,20.000,25.000
Briarwood,Queens,neighborhood,3.000,2.000,2.000,1.000,3.000,2.000,2.000,3.000,2.000,1.000,3.000,4.000,2.000,1.000,1.000,1.000,,,,1.000,1.000,,,,,,1.000,2.000,4.000,6.000,4.000,5.000,3.000,2.000,2.000,2.000,2.000,4.000,4.000,4.000,6.000,3.000,2.000,3.000,2.000,5.000,5.000,5.000,7.000,6.000,4.000,4.000,5.000,6.000,6.000,5.000,11.000,13.000,8.000,8.000,12.000,8.000,15.000,17.000,20.000,28.000,24.000,20.000,15.000,14.000,11.000,11.000,16.000,14.000,13.000,16.000,15.000,6.000,10.000,12.000,19.000,21.000,18.000,11.000,27.000,30.000,29.000,28.000,32.000,43.000,46.000,21.000,22.000,21.000,27.000,29.000,28.000,18.000,20.000,17.000,17.000,22.000,24.000,26.000,22.000,26.000,23.000,17.000,19.000,18.000,27.000,16.000,17.000,22.000,24.000,17.000,24.000,21.000,29.000,22.000,30.000,27.000,14.000,8.000,9.000,21.000,22.000,19.000
Brighton Beach,Brooklyn,neighborhood,,,,,1.000,1.000,,,,,,,3.000,3.000,3.000,2.000,7.000,8.000,4.000,4.000,5.000,3.000,1.000,1.000,,,,1.000,4.000,3.000,5.000,5.000,3.000,5.000,8.000,10.000,6.000,10.000,18.000,17.000,26.000,20.000,17.000,22.000,22.000,24.000,18.000,12.000,11.000,19.000,14.000,14.000,16.000,13.000,16.000,23.000,29.000,25.000,24.000,28.000,26.000,24.000,27.000,48.000,52.000,48.000,26.000,32.000,44.000,46.000,45.000,29.000,25.000,27.000,24.000,29.000,22.000,20.000,16.000,24.000,24.000,25.000,29.000,33.000,37.000,27.000,45.000,53.000,63.000,65.000,53.000,21.000,15.000,21.000,14.000,19.000,23.000,24.000,30.000,35.000,54.000,44.000,38.000,45.000,32.000,24.000,30.000,37.000,32.000,30.000,43.000,45.000,27.000,32.000,34.000,36.000,29.000,31.000,31.000,22.000,21.000,27.000,21.000,19.000,21.000,23.000,22.000,26.000
Bronx,Bronx,borough,54.000,61.000,63.000,55.000,48.000,38.000,40.000,47.000,33.000,34.000,39.000,39.000,34.000,30.000,36.000,38.000,54.000,62.000,58.000,56.000,52.000,53.000,47.000,39.000,49.000,56.000,64.000,59.000,62.000,63.000,78.000,73.000,74.000,91.000,109.000,72.000,60.000,57.000,55.000,61.000,60.000,62.000,72.000,79.000,76.000,74.000,81.000,82.000,76.000,79.000,85.000,88.000,83.000,91.000,129.000,152.000,170.000,173.000,171.000,184.000,171.000,173.000,192.000,196.000,166.000,177.000,203.000,218.000,237.000,245.000,218.000,250.000,242.000,219.000,235.000,213.000,208.000,220.000,227.000,286.000,280.000,284.000,265.000,225.000,254.000,252.000,238.000,243.000,266.000,318.000,291.000,211.000,238.000,252.000,240.000,203.000,235.000,236.000,225.000,226.000,249.000,261.000,301.000,352.000,287.000,351.000,329.000,334.000,319.000,270.000,288.000,299.000,383.000,348.000,367.000,347.000,339.000,276.000,248.000,220.000,238.000,211.000,189.000,136.000,181.000,202.000,226.000,246.000
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,3.000,3.000,,,,,1.000,1.000,,,,1.000,2.000,2.000,1.000,,,,,,,,,,,,,1.000,1.000,2.000,2.000,,2.000,2.000,2.000,2.000,2.000,,,1.000,1.000,,,3.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,1.000,1.000,1.000,,,,,,,2.000,1.000,,3.000,3.000,4.000,3.000,4.000,9.000,13.000,7.000,5.000,5.000,7.000,7.000,8.000,3.000,2.000,4.000,3.000,4.000,5.000,5.000,5.000,6.000,3.000,2.000,4.000,,4.000,5.000,13.000,5.000,4.000,4.000,,8.000,11.000,2.000,,2.000,3.000,2.000,3.000,7.000,6.000,2.000,,1.000,,1.000,3.000
Brooklyn,Brooklyn,borough,649.000,637.000,684.000,663.000,614.000,592.000,579.000,581.000,499.000,528.000,585.000,569.000,614.000,665.000,705.000,680.000,706.000,712.000,761.000,719.000,634.000,634.000,609.000,587.000,690.000,700.000,718.000,762.000,874.000,950.000,986.000,928.000,847.000,935.000,948.000,983.000,1021.000,992.000,1018.000,1155.000,1195.000,1237.000,1518.000,1640.000,1531.000,1811.000,1780.000,1895.000,2045.000,1971.000,2087.000,2274.000,2540.000,2775.000,3231.000,3564.000,3453.000,3430.000,3479.000,3364.000,3485.000,3469.000,3678.000,3854.000,4242.000,4808.000,5001.000,5164.000,4495.000,4323.000,3830.000,3436.000,3642.000,3538.000,3776.000,3920.000,4444.000,4772.000,4971.000,5264.000,4891.000,4611.000,4566.000,4198.000,4827.000,4898.000,5618.000,5660.000,6372.000,6986.000,6904.000,5351.000,5069.000,5342.000,4849.000,4221.000,4513.000,4390.000,4753.000,5103.000,5890.000,6021.000,6568.000,6684.000,5564.000,6361.000,6014.000,5486.000,5827.000,5210.000,5354.000,4956.000,5299.000,5200.000,5286.000,5057.000,4204.000,3648.000,3279.000,2856.000,3199.000,3175.000,2854.000,2534.000,4562.000,6320.000,7917.000,8733.000
